TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
ARID3A	ARID3A	RBL1	Unknown	18540824	
ATF1	ATF1	BCL2	Unknown	12044952	
ATF1	ATF1	CCNA1	Repression	10075672	
ATF1	ATF1	CFTR	Activation	10341006	CFTR
ATF1	ATF1	CGA	Unknown	11014212;11196473	
ATF1	ATF1	CYP11B1	Unknown	11196473	
ATF1	ATF1	CYP11B2	Unknown	10698518	
ATF1	ATF1	ERBB2	Unknown	7499271	ERBB2
ATF1	ATF1	FLT1	Unknown	17565989	FLT1
ATF1	ATF1	FTH1	Activation	17565989	FTH1
ATF1	ATF1	FTH1	Repression	10585419	FTH1
ATF1	ATF1	GABPA	Unknown	10540320	GABPA
ATF1	ATF1	IL10	Activation	9632793	
ATF1	ATF1	LDHA	Unknown	20514020	LDHA
ATF1	ATF1	MAP1LC3B	Activation	12966428	MAP1LC3B
ATF1	ATF1	MITF	Activation	20068147	
ATF1	ATF1	MITF	Unknown	16227528	
ATF1	ATF1	MUC2	Unknown	7791794	MUC2
ATF1	ATF1	NTS	Unknown	8999965	
ATF1	ATF1	PCSK1	Activation	12369939	PCSK1
ATF1	ATF1	PLAUR	Unknown	11722845	PLAUR
ATF1	ATF1	SLC20A1	Activation	16809478	
ATF1	ATF1	SLC22A8	Unknown	11776974	
ATF1	ATF1	TGFB2	Activation	11108136	
ATF1	ATF1	TH	Unknown	12104051	
ATF1	ATF1	TOP2A	Unknown	7642633	TOP2A
ATF1	ATF1	USP7	Unknown	9760243	USP7
ATM	ATM	APLF	Unknown	16214353	
ATM	ATM	BAX	Activation	16214353	BAX
ATM	ATM	BCL2	Repression	12420214	
ATM	ATM	CDKN1A	Unknown	19351839	
ATM	ATM	CFLAR	Activation	20876284	
ATM	ATM	CFLAR	Repression	17178844	
ATM	ATM	DUSP1	Activation	19502594	
ATM	ATM	FAS	Activation	21518729	FAS
ATM	ATM	FOXM1	Activation	20164679	
ATM	ATM	GADD45A	Activation	11172010	
ATM	ATM	IGF1R	Unknown	19767562	IGF1R
ATM	ATM	KLRK1	Activation	20164679	
ATM	ATM	MCL1	Activation	12926986	MCL1
ATM	ATM	MTF1	Unknown	15220931	
ATM	ATM	PBK	Unknown	22362778	PBK
ATM	ATM	PCNA	Unknown	20368352	PCNA
ATM	ATM	PMAIP1	Repression	21406724	
ATM	ATM	PVR	Activation	21406724	PVR
ATM	ATM	PVR	Repression	20676049	PVR
ATM	ATM	SLC2A1	Repression	11466608	SLC2A1
ATM	ATM	SP1	Repression	12926986	SP1
ATM	ATM	SP1	Unknown	17694070	SP1
ATM	ATM	TERF1	Repression	19351839	
ATM	ATM	TNFRSF10B	Repression	20676049	
ATM	ATM	VEGFA	Repression	17826772	
ATRX	ATRX	HBA1	Repression	7697714	HBA1
ATRX	ATRX	HBA2	Repression	17942419	
BIN1	BIN1	MYC	Unknown	19903340	
BPTF	BPTF	HOXC8	Unknown	20103632	
BRCA2	BRCA2	DMC1	Unknown	17563742	
BRCA2	BRCA2	PSMD3	Unknown	17563742	PSMD3
BRCA2	BRCA2	PSMD6	Unknown	12967658;17515904;19628690;20729859	PSMD6
BRCA2	BRCA2	RAD51	Unknown	12600283	
BTAF1	BTAF1	DR1	Repression	20627952	
BTAF1	BTAF1	TBP	Repression	14988402;15509807;16858867	
BTAF1	BTAF1	TBP	Unknown	17312387	
BTF3	BTF3	ABL2	Activation	17312387	
BTF3	BTF3	ATM	Activation	17312387	ATM
BTF3	BTF3	EPHB2	Activation	17312387	EPHB2
BTF3	BTF3	HPSE2	Activation	17312387	
BTF3	BTF3	MADCAM1	Repression	17312387	
BTF3	BTF3	MRVI1	Repression	17312387	MRVI1
BTF3	BTF3	NFKB1	Repression	17312387	NFKB1
BTF3	BTF3	RRAS2	Repression	17312387	RRAS2
BTF3	BTF3	SSPN	Repression	15870875;16849553	
CBFB	CBFB	GATA1	Unknown	24648201	
CBFB	CBFB	RUNX1	Unknown	24648201	RUNX1
CBFB	CBFB	RUNX2	Unknown	24648201	
CBFB	CBFB	RUNX3	Unknown	22214847	RUNX3
CBX8	CBX8	CDKN1A	Repression	11544257	
CDC5L	CDC5L	PLRG1	Unknown	20980443	PLRG1
CDX1	CDX1	DSC2	Unknown	23185413	DSC2
CDX1	CDX1	IRF2BP2	Unknown	19188603	IRF2BP2
CDX1	CDX1	KRT20	Unknown	11743638	KRT20
CDX1	CDX1	PCNA	Activation	22215184	PCNA
CDX1	CDX1	POSTN	Unknown	19059241	POSTN
CDX1	CDX1	PPARG	Activation	21613300	
CDX1	CDX1	PTGS2	Activation	17158164	PTGS2
CDX1	CDX1	TBP	Unknown	20699370	
CDX2	CDX2	ABCB1	Unknown	16274362	ABCB1
CDX2	CDX2	ACAT2	Activation	23393221	ACAT2
CDX2	CDX2	APC	Activation	24501326	APC
CDX2	CDX2	APC	Unknown	23393221	APC
CDX2	CDX2	AXIN2	Activation	24501326	
CDX2	CDX2	AXIN2	Unknown	20568120	
CDX2	CDX2	CDH17	Activation	12404231;15732140	CDH17
CDX2	CDX2	CDH17	Unknown	12970742	CDH17
CDX2	CDX2	CDKN1A	Activation	22671145	
CDX2	CDX2	CFTR	Activation	18819935	CFTR
CDX2	CDX2	DSC2	Unknown	20127720	DSC2
CDX2	CDX2	ELMO3	Activation	22547830	ELMO3
CDX2	CDX2	FUT2	Activation	24501326	
CDX2	CDX2	GSK3B	Unknown	22580340	GSK3B
CDX2	CDX2	GSPT1	Unknown	22580340	GSPT1
CDX2	CDX2	GSTP1	Unknown	11684084	GSTP1
CDX2	CDX2	GUCY2C	Unknown	15825077	GUCY2C
CDX2	CDX2	HEPH	Activation	17297462	HEPH
CDX2	CDX2	IGFBP3	Repression	11521200	IGFBP3
CDX2	CDX2	KLF4	Activation	23202735	
CDX2	CDX2	KLF4	Unknown	9148757	
CDX2	CDX2	LCT	Activation	22326557	
CDX2	CDX2	MEP1A	Activation	16737958	MEP1A
CDX2	CDX2	MUC17	Unknown	12559945	MUC17
CDX2	CDX2	MUC2	Activation	15013430	MUC2
CDX2	CDX2	PTGS2	Repression	23133598	PTGS2
CDX2	CDX2	REG4	Unknown	16616718	REG4
CDX2	CDX2	SLC15A1	Activation	11254504	
CDX2	CDX2	SLC9A2	Unknown	22580340	
CDX2	CDX2	SP1	Unknown	17182120	SP1
CDX2	CDX2	TFF3	Activation	15044625	TFF3
CDX2	CDX2	UGT1A10	Activation	15044625	UGT1A10
CDX2	CDX2	UGT1A8	Activation	20070244	
CDX2	CDX2	UGT2B15	Unknown	20070244	
CDX2	CDX2	VDR	Unknown	15924879	
CEBPB	CEBPB	ABCB1	Activation	9480831	ABCB1
CEBPB	CEBPB	ADM	Activation	12630823	
CEBPB	CEBPB	ADM	Unknown	10542249	
CEBPB	CEBPB	ALB	Unknown	15385533	ALB
CEBPB	CEBPB	ASNS	Unknown	19043455	ASNS
CEBPB	CEBPB	BCL2L1	Unknown	9030974	BCL2L1
CEBPB	CEBPB	CDKN1A	Activation	19487031	
CEBPB	CEBPB	CR2	Unknown	12667216;23361365	CR2
CEBPB	CEBPB	CRP	Activation	10453008	CRP
CEBPB	CEBPB	CSF3R	Activation	10855690	
CEBPB	CEBPB	CSH1	Unknown	10855690	
CEBPB	CEBPB	CSH2	Unknown	14522018	
CEBPB	CEBPB	CSRP1	Activation	15085176;15688424	CSRP1
CEBPB	CEBPB	CYP19A1	Repression	7635140;8603036	
CEBPB	CEBPB	CYP19A1	Unknown	19521987	
CEBPB	CEBPB	DAPK1	Unknown	16757577	
CEBPB	CEBPB	DDIT3	Unknown	10959692	
CEBPB	CEBPB	F8	Unknown	12496392	
CEBPB	CEBPB	FASLG	Unknown	8132667	
CEBPB	CEBPB	FURIN	Activation	11012671	
CEBPB	CEBPB	GADD45G	Unknown	24086573	
CEBPB	CEBPB	GDF15	Activation	20690902	GDF15
CEBPB	CEBPB	GFER	Repression	20382118	GFER
CEBPB	CEBPB	GFER	Unknown	12460196	GFER
CEBPB	CEBPB	GNLY	Unknown	15833715	
CEBPB	CEBPB	HBB	Unknown	11331273	HBB
CEBPB	CEBPB	HP	Unknown	11801594	HP
CEBPB	CEBPB	HSF1	Unknown	12493739	HSF1
CEBPB	CEBPB	IL10	Unknown	22981205	
CEBPB	CEBPB	IL13	Unknown	17386941	
CEBPB	CEBPB	IL1B	Activation	10383163;10801783	
CEBPB	CEBPB	IL1B	Unknown	10942517	
CEBPB	CEBPB	IL24	Unknown	10453008	
CEBPB	CEBPB	IL3	Unknown	7594540	
CEBPB	CEBPB	IL4	Activation	15048722	
CEBPB	CEBPB	IL4	Unknown	10453008	
CEBPB	CEBPB	IL5	Unknown	10903137;8725624	
CEBPB	CEBPB	IL6	Activation	11120852	
CEBPB	CEBPB	IL6	Unknown	8288055	
CEBPB	CEBPB	INSR	Activation	19717648	INSR
CEBPB	CEBPB	IRF4	Activation	21345218	
CEBPB	CEBPB	MAD1L1	Unknown	19723873	MAD1L1
CEBPB	CEBPB	MMP1	Unknown	21734268	MMP1
CEBPB	CEBPB	OXTR	Activation	8093246	
CEBPB	CEBPB	PCK2	Activation	19652226	PCK2
CEBPB	CEBPB	PLAC1	Unknown	19717648	
CEBPB	CEBPB	PRDM1	Activation	10455153	
CEBPB	CEBPB	PRL	Unknown	18462069	
CEBPB	CEBPB	PRSS50	Activation	16820889;18294142	
CEBPB	CEBPB	PTGS2	Activation	18820298	PTGS2
CEBPB	CEBPB	PTGS2	Repression	10956548;16699180;17556653;7559624	PTGS2
CEBPB	CEBPB	PTGS2	Unknown	11696979	PTGS2
CEBPB	CEBPB	PTPN13	Unknown	9706399	
CEBPB	CEBPB	S100A9	Activation	12410800	S100A9
CEBPB	CEBPB	SAA1	Unknown	8244997	SAA1
CEBPB	CEBPB	SAA2	Activation	11912209	SAA2
CEBPB	CEBPB	SFTPD	Activation	11031103	SFTPD
CEBPB	CEBPB	SLC10A1	Unknown	15652157	
CEBPB	CEBPB	SLC19A1	Activation	20082847	
CEBPB	CEBPB	SLC5A8	Activation	18583320	
CEBPB	CEBPB	STAR	Activation	10473624;11111087;19150388	
CEBPB	CEBPB	STAR	Unknown	12297725	
CEBPB	CEBPB	TFF3	Unknown	10629048;9566900	TFF3
CEBPB	CEBPB	TNF	Unknown	7876106	
CEBPB	CEBPB	TNFAIP6	Activation	7935377	
CEBPB	CEBPB	TNFAIP6	Unknown	8524227	
CEBPB	CEBPB	TOP1	Unknown	19717648	TOP1
CEBPB	CEBPB	XBP1	Activation	8385337	
CEBPZ	CEBPZ	APC	Activation	12805369	APC
CEBPZ	CEBPZ	COL11A1	Repression	8910550	COL11A1
CEBPZ	CEBPZ	COL1A2	Unknown	9857074	COL1A2
CEBPZ	CEBPZ	GZMB	Unknown	11704838	GZMB
CEBPZ	CEBPZ	MLH1	Repression	15908194	MLH1
CEBPZ	CEBPZ	SOX9	Unknown	23071088	SOX9
CHD4	CHD4	CD79A	Repression	22531782	
CHD4	CHD4	RNF8	Unknown	16949368	
CHD8	CHD8	BRCA1	Unknown	19255092	
CHD8	CHD8	CCNE2	Activation	20085832	
CHD8	CHD8	HOXA2	Unknown	16949368	
CHD8	CHD8	MYC	Unknown	19255092	
CHD8	CHD8	TYMS	Unknown	16439692	TYMS
CNBP	CNBP	MYC	Unknown	15937477	
CNOT7	CNOT7	MSMB	Unknown	15937477	
CNOT7	CNOT7	PMP22	Unknown	15937477	
CNOT8	CNOT8	MSMB	Unknown	15937477	
CNOT8	CNOT8	PMP22	Unknown	16951171	
COPS5	COPS5	CDKN1B	Repression	12542982	
COPS5	COPS5	VEGFA	Activation	16166294	
CRABP2	CRABP2	RARA	Activation	19842072	
CREB1	CREB1	ACACA	Activation	10520459	ACACA
CREB1	CREB1	ADRA1A	Unknown	18495115	
CREB1	CREB1	AQP3	Unknown	15994978;21457548	
CREB1	CREB1	AR	Unknown	17290286	
CREB1	CREB1	BCL2	Activation	10542244;19626458	
CREB1	CREB1	BCL2	Unknown	20367563	
CREB1	CREB1	BCL2L11	Unknown	10842322	
CREB1	CREB1	BDKRB1	Unknown	15632413	
CREB1	CREB1	BDKRB2	Unknown	11719924	
CREB1	CREB1	BDNF	Activation	18342014	
CREB1	CREB1	CASP8	Activation	15030385;15073527	CASP8
CREB1	CREB1	CCK	Unknown	11413310	
CREB1	CREB1	CCL5	Unknown	9765424	
CREB1	CREB1	CD4	Unknown	10341006	
CREB1	CREB1	CGA	Unknown	17334997	
CREB1	CREB1	CRTC1	Unknown	11874984	
CREB1	CREB1	CXCR4	Unknown	11057754	
CREB1	CREB1	CYP11A1	Unknown	11196473	
CREB1	CREB1	CYP11B1	Unknown	11196473	
CREB1	CREB1	CYP11B2	Unknown	2543297	
CREB1	CREB1	CYP17A1	Unknown	15955695;16740737	
CREB1	CREB1	CYP19A1	Activation	10698518	
CREB1	CREB1	ERBB2	Unknown	14754893	ERBB2
CREB1	CREB1	ETV3	Activation	7499271	
CREB1	CREB1	FLT1	Unknown	12432566	FLT1
CREB1	CREB1	FOS	Unknown	22577344	FOS
CREB1	CREB1	FOXA1	Unknown	10585419	FOXA1
CREB1	CREB1	GABPA	Unknown	18483184	GABPA
CREB1	CREB1	GRPR	Activation	11579131	
CREB1	CREB1	GSK3A	Unknown	11579131	GSK3A
CREB1	CREB1	GSK3B	Unknown	12938212	GSK3B
CREB1	CREB1	HLA-DOB	Unknown	1324879	
CREB1	CREB1	HLA-DQB1	Unknown	14523007	HLA-DQB1
CREB1	CREB1	HMOX1	Repression	10650939	HMOX1
CREB1	CREB1	HPGD	Unknown	20006311;20685939	HPGD
CREB1	CREB1	IFNG	Activation	11907114	
CREB1	CREB1	IFNG	Repression	7759501	
CREB1	CREB1	IFNG	Unknown	10540320;22140263	
CREB1	CREB1	IL10	Activation	17202341	
CREB1	CREB1	IL10	Unknown	8814256	
CREB1	CREB1	IL2	Unknown	9742933	
CREB1	CREB1	IL5RA	Unknown	8725624	
CREB1	CREB1	IL6	Activation	8647095	
CREB1	CREB1	JUN	Repression	10403485	JUN
CREB1	CREB1	JUN	Unknown	23469012	JUN
CREB1	CREB1	LAPTM4B	Unknown	23000483	
CREB1	CREB1	LYL1	Activation	17712720	
CREB1	CREB1	MC2R	Activation	19937254	
CREB1	CREB1	MITF	Activation	10506168	
CREB1	CREB1	MMP2	Unknown	9704017	MMP2
CREB1	CREB1	MSMB	Unknown	19757157	
CREB1	CREB1	MUC4	Activation	11418607	MUC4
CREB1	CREB1	MUC4	Unknown	18676374	MUC4
CREB1	CREB1	NDC80	Activation	10435592	
CREB1	CREB1	NF1	Unknown	22027994	NF1
CREB1	CREB1	NMNAT2	Unknown	21266110	
CREB1	CREB1	NOLC1	Activation	12967770	NOLC1
CREB1	CREB1	NPY	Unknown	15955695	
CREB1	CREB1	NR2F1	Repression	15955695	
CREB1	CREB1	NR2F6	Repression	10701778	NR2F6
CREB1	CREB1	NR4A3	Unknown	18191017	
CREB1	CREB1	NR5A2	Activation	20587593	
CREB1	CREB1	NRF1	Unknown	7791794	NRF1
CREB1	CREB1	NTS	Unknown	1356108	
CREB1	CREB1	ODC1	Unknown	8999965	
CREB1	CREB1	PCSK1	Activation	8647095	PCSK1
CREB1	CREB1	PLAT	Repression	11776974	
CREB1	CREB1	PLAU	Unknown	10978529	
CREB1	CREB1	POLD2	Unknown	19015127	POLD2
CREB1	CREB1	PPM1D	Unknown	17526027	
CREB1	CREB1	PPP2CA	Activation	20533062	PPP2CA
CREB1	CREB1	PPP2R2B	Activation	17187171	
CREB1	CREB1	PRL	Unknown	11116137	
CREB1	CREB1	PSEN1	Activation	20688046	PSEN1
CREB1	CREB1	PTGES	Unknown	22919060	PTGES
CREB1	CREB1	PTGS2	Activation	11593399	PTGS2
CREB1	CREB1	RP1	Unknown	11978967	
CREB1	CREB1	RRM2B	Unknown	11078737	RRM2B
CREB1	CREB1	SLC19A1	Unknown	11722845	
CREB1	CREB1	SLC20A1	Activation	16809478	
CREB1	CREB1	SLC22A8	Unknown	19026724	
CREB1	CREB1	SLC39A1	Unknown	14755548	
CREB1	CREB1	SMAD6	Activation	15955695	SMAD6
CREB1	CREB1	SNAI1	Repression	15955695	
CREB1	CREB1	SNAI2	Repression	17289023	
CREB1	CREB1	SOX9	Unknown	14644509	SOX9
CREB1	CREB1	SPRY2	Unknown	23000483	
CREB1	CREB1	STMN1	Unknown	11108136	STMN1
CREB1	CREB1	TH	Unknown	15294971	
CREB1	CREB1	TLR9	Unknown	11134186;9827656	
CREB1	CREB1	TRH	Unknown	17761951	
CREB1	CREB1	UXT	Activation	1847391	UXT
CREB1	CREB1	VIP	Unknown	21507255	
CREB1	CREB1	XPC	Unknown	20473547	XPC
CREBBP	CREBBP	ALOX15	Activation	23285190	ALOX15
CREBBP	CREBBP	BRCA1	Unknown	15030385	
CREBBP	CREBBP	CCK	Unknown	15286705	
CREBBP	CREBBP	CDKN1A	Activation	19564345	
CREBBP	CREBBP	CREB1	Activation	20439113	CREB1
CREBBP	CREBBP	CSF2	Unknown	21464950	
CREBBP	CREBBP	EGFR	Unknown	15154850	EGFR
CREBBP	CREBBP	EP300	Unknown	25088689	EP300
CREBBP	CREBBP	EZH2	Unknown	17826007	EZH2
CREBBP	CREBBP	HINFP	Activation	16849538	
CREBBP	CREBBP	HOXA10	Activation	16849538	HOXA10
CREBBP	CREBBP	HOXA9	Activation	10946277	
CREBBP	CREBBP	IL4	Activation	17300785	
CREBBP	CREBBP	INSM1	Activation	18497060	
CREBBP	CREBBP	IRF1	Activation	10085123;11997389	
CREBBP	CREBBP	PCK2	Unknown	10542237	PCK2
CREBBP	CREBBP	PPARA	Unknown	22771340	
CREBBP	CREBBP	PSMC5	Activation	11278336	PSMC5
CREBBP	CREBBP	PTGS2	Unknown	23285190	PTGS2
CREBBP	CREBBP	RAD51	Unknown	21110951	
CREBBP	CREBBP	RARA	Unknown	18927113	
CREBBP	CREBBP	RS1	Unknown	17143014	
CREBBP	CREBBP	S100A4	Unknown	15154850	S100A4
CREBBP	CREBBP	TP53	Unknown	23670564	TP53
CREBBP	CREBBP	TRIM22	Unknown	9710587	TRIM22
CREB1	CREB1	IBSP	Unknown	10893434	
CTBP1	CTBP1	BRCA1	Repression	18765668	
CTBP1	CTBP1	BRCA2	Repression	19277896	BRCA2
CTBP1	CTBP1	CLDN7	Repression	15831101	CLDN7
CTBP1	CTBP1	KRT18	Unknown	24659782	KRT18
CTCF	CTCF	ANG	Unknown	11706010;9407128	ANG
CTCF	CTCF	APP	Activation	11706010	APP
CTCF	CTCF	APP	Repression	23999061	APP
CTCF	CTCF	ASAP2	Unknown	21689595	ASAP2
CTCF	CTCF	ATXN7	Unknown	20818159	
CTCF	CTCF	BBC3	Unknown	20733034	
CTCF	CTCF	BCL6	Repression	19466541;24725430	
CTCF	CTCF	BRCA1	Unknown	18625744	
CTCF	CTCF	CCND1	Unknown	25113559	
CTCF	CTCF	CELSR3	Unknown	19158269	
CTCF	CTCF	CSF2	Unknown	11479593	
CTCF	CTCF	DMPK	Unknown	18632798	
CTCF	CTCF	ETNK2	Unknown	11431321;14654216;16391843;18458536;19209620;19584898;20966046;24725430	
CTCF	CTCF	H19	Unknown	22187427	
CTCF	CTCF	PBXIP1	Unknown	18458536;20966046;21536749;24725430	PBXIP1
CTCF	CTCF	IGF2	Unknown	23620300	IGF2
CTCF	CTCF	IPO13	Unknown	15670593	IPO13
CTCF	CTCF	IRAK2	Unknown	16331412	
CTCF	CTCF	MEG3	Unknown	19568426	
CTCF	CTCF	MYC	Activation	12032779;12524457	
CTCF	CTCF	MYC	Repression	24725430;9591631	
CTCF	CTCF	MYC	Unknown	22879976	
CTCF	CTCF	NANOG	Unknown	21111075	
CTCF	CTCF	NF1	Unknown	16723452	NF1
CTCF	CTCF	PAX6	Activation	16723452	
CTCF	CTCF	PAX6	Repression	15096508;17122106	
CTCF	CTCF	PAX6	Unknown	22187427	
CTCF	CTCF	PBXIP1	Unknown	21150880	PBXIP1
CTCF	CTCF	PTPRG	Unknown	19826084	PTPRG
CTCF	CTCF	RAD21	Unknown	22615834	RAD21
CTCF	CTCF	RARRES1	Activation	21325284	RARRES1
CTCF	CTCF	RBL2	Unknown	11479593	
CTCF	CTCF	SIX5	Unknown	15229244;17360901;21309950;23765727	
CTCF	CTCF	SLC6A4	Unknown	16326864;19914212	
CTCF	CTCF	TERT	Repression	24534946	TERT
CTCF	CTCF	WT1	Unknown	18413740	
CTCFL	CTCFL	BAG1	Activation	16141201	BAG1
CTNNB1	CTNNB1	AR	Unknown	19662654;19778454	
CTNNB1	CTNNB1	BIRC5	Unknown	17109766;20300972	
CTNNB1	CTNNB1	CCND1	Activation	16628468	
CTNNB1	CTNNB1	CCND1	Repression	18679417;19662654;19778454	
CTNNB1	CTNNB1	CCND1	Unknown	17724465	
CTNNB1	CTNNB1	CD44	Unknown	21551321	CD44
CTNNB1	CTNNB1	CHGA	Unknown	14751232	CHGA
CTNNB1	CTNNB1	CLDN2	Activation	24667650	CLDN2
CTNNB1	CTNNB1	FST	Unknown	22805760	
CTNNB1	CTNNB1	GLCE	Unknown	19797115	GLCE
CTNNB1	CTNNB1	GLI2	Unknown	20300972	
CTNNB1	CTNNB1	JUN	Activation	19671687	JUN
CTNNB1	CTNNB1	JUN	Unknown	21517265	JUN
CTNNB1	CTNNB1	MMP14	Activation	11158322;15000152	MMP14
CTNNB1	CTNNB1	MMP7	Activation	20300972;21533051	MMP7
CTNNB1	CTNNB1	MYC	Activation	17724465;18679417;19662654;19778454	
CTNNB1	CTNNB1	MYC	Unknown	16141201	
CTNNB1	CTNNB1	NCOA2	Unknown	17724465	
CTNNB1	CTNNB1	NRCAM	Unknown	20442281	
CTNNB1	CTNNB1	PLD1	Activation	17724465	PLD1
CTNNB1	CTNNB1	PPARD	Unknown	11396184	
CTNNB1	CTNNB1	PTGS2	Unknown	16628468	PTGS2
CTNNB1	CTNNB1	RB1	Repression	21622533	RB1
CTNNB1	CTNNB1	STARD7	Activation	17724465	STARD7
CTNNB1	CTNNB1	TCF7	Unknown	12750294	
CTNNB1	CTNNB1	VIM	Activation	19797115	VIM
CTNNBIP1	CTNNBIP1	GLI2	Unknown	14639622	
CTNNBIP1	CTNNBIP1	MMP14	Unknown	16712787	MMP14
CTNNBIP1	CTNNBIP1	STMN2	Unknown	19332113	
CUX1	CUX1	CDKN1B	Unknown	10075672	
CUX1	CUX1	CFTR	Unknown	19487031	CFTR
CUX1	CUX1	CR2	Unknown	14605447	CR2
CUX1	CUX1	CYBB	Activation	21886810	CYBB
CUX1	CUX1	ECT2	Unknown	23341774	ECT2
CUX1	CUX1	FTO	Unknown	21886810	FTO
CUX1	CUX1	RACGAP1	Unknown	17227781;23359789	RACGAP1
CUX1	CUX1	WNT5A	Activation	17182846	WNT5A
DACH1	DACH1	FOS	Repression	19605405	FOS
DACH1	DACH1	PELP1	Unknown	17891780	PELP1
DACH1	DACH1	TNFSF11	Repression	20185822	
DDB1	DDB1	CDKN2A	Unknown	20013802	
DDB2	DDB2	BCL2	Repression	18431487	
DDB2	DDB2	SOD2	Repression	24953096	SOD2
DDB2	DDB2	XPA	Unknown	19299913	
DDX5	DDX5	H19	Unknown	20966046	
DDX5	DDX5	IGF2	Unknown	24861163	IGF2
DEK	DEK	BCL2	Activation	16829531	
DEK	DEK	BIRC3	Unknown	16829531	
DEK	DEK	HLA-DQB1	Unknown	19229864	HLA-DQB1
DEK	DEK	PRDX5	Repression	23421821	PRDX5
DMAP1	DMAP1	ATM	Unknown	24559687	ATM
DMAP1	DMAP1	BAX	Unknown	24559687	BAX
DMAP1	DMAP1	CDKN1A	Unknown	20864525	
DMAP1	DMAP1	DNMT1	Unknown	18413740	DNMT1
DNMT1	DNMT1	BAG1	Unknown	17124180	BAG1
DNMT1	DNMT1	BIRC5	Repression	21551187	
DNMT1	DNMT1	BMP2	Repression	20398055	
